万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600000.SH,600000,20220104,105203790,0,6037915,A,B,85200,100,
600000.SH,600000,20220104,105203790,0,5592,D,S,85700,10000,
600000.SH,600000,20220104,105206870,0,6040576,A,B,85300,1000,
600000.SH,600000,20220104,105208910,0,6041854,A,B,85300,400,
600000.SH,600000,20220104,105209550,0,5746032,D,B,85200,4000,
600000.SH,600000,20220104,105209640,0,6042497,A,B,85300,500,
600000.SH,600000,20220104,105212360,0,6044594,A,S,85400,200,
600000.SH,600000,20220104,105212920,0,6045081,A,S,85400,4600,
600000.SH,600000,20220104,105213310,0,6045370,A,B,85000,3300,
600000.SH,600000,20220104,105214230,0,6045967,A,B,85100,14300,
600000.SH,600000,20220104,105214360,0,6046053,A,B,85200,300,
600000.SH,600000,20220104,105215730,0,6047096,A,B,85300,10000,
600000.SH,600000,20220104,105216470,0,6047866,A,B,85300,5000,
600000.SH,600000,20220104,105216620,0,6048009,A,B,85000,300,
600000.SH,600000,20220104,105216740,0,6048103,A,B,85300,2000,
600000.SH,600000,20220104,105216800,0,6048144,A,B,85300,1200,
600000.SH,600000,20220104,105220520,0,6050866,A,B,85300,200,
600000.SH,600000,20220104,105221690,0,6051815,A,B,85100,500,
600000.SH,600000,20220104,105224380,0,6044594,D,S,85400,200,
600000.SH,600000,20220104,105227810,0,6055579,A,B,85200,1000,
600000.SH,600000,20220104,105228050,0,6055722,A,S,85600,11700,
600000.SH,600000,20220104,105228270,0,6055858,A,B,85300,1200,
600000.SH,600000,20220104,105228270,0,6055871,A,B,83800,1000,
600000.SH,600000,20220104,105228900,0,6056197,A,B,85300,1300,
600000.SH,600000,20220104,105230120,0,6056742,A,B,85200,2000,
600000.SH,600000,20220104,105231500,0,6057641,A,S,85700,1000,
600000.SH,600000,20220104,105231730,0,6057807,A,S,85400,2400,
600000.SH,600000,20220104,105232630,0,6058284,A,B,85200,1300,
600000.SH,600000,20220104,105233520,0,6058850,A,S,86200,4000,
600000.SH,600000,20220104,105234060,0,6059223,A,B,85200,176000,
600000.SH,600000,20220104,105235660,0,6060200,A,B,85200,100,
600000.SH,600000,20220104,105237530,0,6061339,A,S,85400,4300,
600000.SH,600000,20220104,105237940,0,6061566,A,S,85400,4300,
600000.SH,600000,20220104,105238420,0,3686343,D,S,85600,5900,
600000.SH,600000,20220104,105239970,0,6062728,A,B,85300,100,
600000.SH,600000,20220104,105240060,0,6062810,A,S,85400,100,
600000.SH,600000,20220104,105246100,0,6066549,A,B,85300,32900,
600000.SH,600000,20220104,105246160,0,6066631,A,S,85400,2400,
600000.SH,600000,20220104,105246470,0,6066889,A,S,93600,400,
600000.SH,600000,20220104,105247340,0,6067361,A,B,85300,1400,
600000.SH,600000,20220104,105247660,0,6067516,A,B,85200,1200,
600000.SH,600000,20220104,105247930,0,6067650,A,B,85300,5000,
600000.SH,600000,20220104,105248280,0,6067819,A,B,85200,500,
600000.SH,600000,20220104,105249320,0,6068692,A,S,85500,1000,
600000.SH,600000,20220104,105249630,0,5900136,D,S,85500,500,
600000.SH,600000,20220104,105249750,0,6068928,A,B,85000,1100,
600000.SH,600000,20220104,105250450,0,6069297,A,S,85400,500,
600000.SH,600000,20220104,105253230,0,6071101,A,B,85300,1500,
600000.SH,600000,20220104,105253230,0,5967826,D,B,85200,2800,
600000.SH,600000,20220104,105253510,0,6071283,A,B,85200,2100,
600000.SH,600000,20220104,105256240,0,6072875,A,B,85200,50000,
600000.SH,600000,20220104,105257230,0,5016241,D,B,85100,100,
600000.SH,600000,20220104,105258870,0,6074882,A,B,85300,1100,
600000.SH,600000,20220104,105259800,0,6075345,A,B,85000,2000,
600000.SH,600000,20220104,105300890,0,6076139,A,B,85200,2000,
600000.SH,600000,20220104,105303210,0,6077605,A,S,86700,3000,
600000.SH,600000,20220104,105303330,0,6077719,A,B,85200,200,
600000.SH,600000,20220104,105303580,0,6077983,A,B,85200,100,
600000.SH,600000,20220104,105304810,0,6026572,D,S,85400,2400,
600000.SH,600000,20220104,105305260,0,6079455,A,B,85300,5900,
600000.SH,600000,20220104,105306620,0,6080524,A,S,93800,100,
600000.SH,600000,20220104,105307790,0,6081437,A,B,85300,1000,
600000.SH,600000,20220104,105309470,0,6057807,D,S,85400,2400,
600000.SH,600000,20220104,105310830,0,6083620,A,B,85000,2400,
600000.SH,600000,20220104,105311390,0,6084003,A,S,85400,4800,
600000.SH,600000,20220104,105311580,0,6084200,A,S,85400,2400,
600000.SH,600000,20220104,105312750,0,6085005,A,B,85300,200,
600000.SH,600000,20220104,105313270,0,6085367,A,S,85400,100,
600000.SH,600000,20220104,105313570,0,6085554,A,B,85000,300,
600000.SH,600000,20220104,105314530,0,6086101,A,B,85300,300,
600000.SH,600000,20220104,105314710,0,6086207,A,S,85400,2400,
600000.SH,600000,20220104,105315170,0,6086516,A,S,85400,2400,
600000.SH,600000,20220104,105315540,0,6086909,A,B,85300,3500,
600000.SH,600000,20220104,105315600,0,6086974,A,B,85200,2000,
600000.SH,600000,20220104,105315720,0,6087041,A,S,85400,100,
600000.SH,600000,20220104,105316280,0,6087574,A,B,85300,6000,
600000.SH,600000,20220104,105316580,0,6087802,A,B,85000,3000,
600000.SH,600000,20220104,105320720,0,6090730,A,B,85300,500,
600000.SH,600000,20220104,105320810,0,6090817,A,S,85400,1300,
600000.SH,600000,20220104,105321590,0,6091417,A,B,85300,200,
600000.SH,600000,20220104,105323530,0,6092739,A,B,85300,400,
600000.SH,600000,20220104,105323800,0,5984916,D,B,85200,1800,
600000.SH,600000,20220104,105323830,0,6092887,A,B,85200,1000,
600000.SH,600000,20220104,105324390,0,6080524,D,S,93800,100,
600000.SH,600000,20220104,105325070,0,6093925,A,B,85300,8500,
600000.SH,600000,20220104,105325200,0,6094018,A,B,85200,1000,
600000.SH,600000,20220104,105326890,0,6095096,A,B,85300,1700,
600000.SH,600000,20220104,105328040,0,6095977,A,B,85300,200,
600000.SH,600000,20220104,105328100,0,6096014,A,B,85300,2000,
600000.SH,600000,20220104,105328420,0,6096208,A,B,85300,1800,
600000.SH,600000,20220104,105331620,0,5451860,D,S,85400,2400,
600000.SH,600000,20220104,105331940,0,1965967,D,S,85500,2000,
600000.SH,600000,20220104,105334230,0,6099807,A,B,85000,5500,
600000.SH,600000,20220104,105334940,0,6100237,A,B,85300,900,
600000.SH,600000,20220104,105337160,0,6101752,A,S,85800,1000,
600000.SH,600000,20220104,105337430,0,6101880,A,S,93800,5000,
600000.SH,600000,20220104,105338330,0,6102368,A,B,85300,700,
600000.SH,600000,20220104,105338450,0,6102422,A,S,89900,2400,
600000.SH,600000,20220104,105339500,0,5929553,D,S,85400,3000,
600000.SH,600000,20220104,105339710,0,6103114,A,S,85600,21100,
600000.SH,600000,20220104,105341360,0,5875802,D,B,84900,10000,
600000.SH,600000,20220104,105343480,0,6105669,A,B,85200,1400,
600000.SH,600000,20220104,105344220,0,6106142,A,B,85200,1100,
600000.SH,600000,20220104,105344420,0,6090817,D,S,85400,1300,
600000.SH,600000,20220104,105344420,0,6027400,D,S,85400,1600,
600000.SH,600000,20220104,105344860,0,5870640,D,B,85000,10000,
600000.SH,600000,20220104,105346370,0,6107829,A,S,85400,400,
600000.SH,600000,20220104,105346770,0,6108248,A,B,85200,900,
600000.SH,600000,20220104,105346890,0,6103114,D,S,85600,21100,
600000.SH,600000,20220104,105346920,0,3440181,D,B,85100,1300,
600000.SH,600000,20220104,105347920,0,6109483,A,B,85300,1900,
600000.SH,600000,20220104,105348090,0,6109593,A,B,85300,1000,
600000.SH,600000,20220104,105348130,0,6109606,A,B,85300,11100,
600000.SH,600000,20220104,105348580,0,5941578,D,B,84900,5500,
600000.SH,600000,20220104,105348730,0,5864706,D,B,85100,10000,
600000.SH,600000,20220104,105349000,0,6110516,A,B,85300,20300,
600000.SH,600000,20220104,105349000,0,5859843,D,B,85200,9200,
600000.SH,600000,20220104,105349000,0,6110517,A,B,85300,37700,
600000.SH,600000,20220104,105349000,0,5859865,D,B,85200,2100,
600000.SH,600000,20220104,105349000,0,5859864,D,B,85200,13200,
600000.SH,600000,20220104,105349000,0,6110518,A,B,85300,9200,
600000.SH,600000,20220104,105349390,0,6107829,D,S,85400,400,
600000.SH,600000,20220104,105349810,0,6111068,A,S,85400,1000,
600000.SH,600000,20220104,105351860,0,2510278,D,S,85500,45600,
600000.SH,600000,20220104,105351920,0,6112601,A,S,93800,4900,
600000.SH,600000,20220104,105352980,0,6113349,A,B,85200,1300,
600000.SH,600000,20220104,105353500,0,5993726,D,B,85200,20000,
600000.SH,600000,20220104,105353880,0,6113888,A,B,85300,50400,
600000.SH,600000,20220104,105354280,0,6114174,A,B,85300,3000,
600000.SH,600000,20220104,105355230,0,6114878,A,B,85300,700,
600000.SH,600000,20220104,105356060,0,6115364,A,B,85300,2300,
600000.SH,600000,20220104,105356430,0,6115530,A,B,85000,10000,
600000.SH,600000,20220104,105357440,0,6116111,A,B,85200,10000,
600000.SH,600000,20220104,105400510,0,5954492,D,S,85400,200,
600000.SH,600000,20220104,105400940,0,6118446,A,B,85300,500,
600000.SH,600000,20220104,105402030,0,6119418,A,B,84500,5000,
600000.SH,600000,20220104,105402240,0,6119559,A,S,86700,1000,
600000.SH,600000,20220104,105402420,0,6119701,A,B,85200,1000,
600000.SH,600000,20220104,105403130,0,6120134,A,B,85300,1300,
600000.SH,600000,20220104,105403570,0,5945860,D,B,84800,600,
600000.SH,600000,20220104,105403780,0,6120695,A,S,85400,100,
600000.SH,600000,20220104,105405060,0,6121656,A,B,85300,1100,
600000.SH,600000,20220104,105405270,0,6121770,A,B,85300,300,
600000.SH,600000,20220104,105405610,0,6121993,A,S,85400,100,
600000.SH,600000,20220104,105406260,0,6122392,A,B,85300,2000,
600000.SH,600000,20220104,105406640,0,6122668,A,S,85400,100,
600000.SH,600000,20220104,105408190,0,6123957,A,B,85200,3000,
600000.SH,600000,20220104,105408920,0,6124354,A,B,85100,10000,
600000.SH,600000,20220104,105409400,0,6124718,A,B,85300,8000,
600000.SH,600000,20220104,105409980,0,6125336,A,S,85400,2000,
600000.SH,600000,20220104,105411130,0,6126228,A,B,84900,100,
600000.SH,600000,20220104,105413620,0,6128174,A,S,85600,5000,
600000.SH,600000,20220104,105413860,0,6128364,A,B,85300,9800,
600000.SH,600000,20220104,105416140,0,50766,D,B,84800,500,
600000.SH,600000,20220104,105416530,0,6130330,A,B,85300,1000,
600000.SH,600000,20220104,105416620,0,6130415,A,S,85400,200,
600000.SH,600000,20220104,105417210,0,6130843,A,B,85000,2200,
600000.SH,600000,20220104,105417360,0,6130954,A,B,85300,1600,
600000.SH,600000,20220104,105417770,0,6131264,A,B,84900,1200,
600000.SH,600000,20220104,105418020,0,5861799,D,B,85200,100000,
600000.SH,600000,20220104,105418160,0,6131552,A,S,85400,3600,
600000.SH,600000,20220104,105418660,0,6132032,A,B,85300,3600,
600000.SH,600000,20220104,105418820,0,6120695,D,S,85400,100,
600000.SH,600000,20220104,105419250,0,6132707,A,S,85400,400,
600000.SH,600000,20220104,105419250,0,6132708,A,S,85400,500,
600000.SH,600000,20220104,105419310,0,6132724,A,B,85000,100,
600000.SH,600000,20220104,105420490,0,6133491,A,S,85400,1300,
600000.SH,600000,20220104,105421640,0,6134413,A,B,85300,100,
600000.SH,600000,20220104,105422170,0,6134822,A,B,84700,10000,
600000.SH,600000,20220104,105423940,0,6135983,A,B,85000,11100,
600000.SH,600000,20220104,105426040,0,6137497,A,B,85300,6300,
600000.SH,600000,20220104,105426610,0,6121993,D,S,85400,100,
600000.SH,600000,20220104,105427230,0,6122668,D,S,85400,100,
600000.SH,600000,20220104,105427660,0,6138429,A,B,85300,200,
600000.SH,600000,20220104,105427780,0,6138533,A,B,85200,1200,
600000.SH,600000,20220104,105429090,0,6139470,A,B,85300,1000,
600000.SH,600000,20220104,105430090,0,6139866,A,B,85300,8000,
600000.SH,600000,20220104,105430880,0,6140295,A,B,85300,42500,
600000.SH,600000,20220104,105432030,0,6140908,A,S,85600,1000,
600000.SH,600000,20220104,105432030,0,6140910,A,B,85300,50000,
600000.SH,600000,20220104,105432580,0,6141153,A,S,85500,1000,
600000.SH,600000,20220104,105432720,0,6141213,A,B,85300,500,
600000.SH,600000,20220104,105434160,0,6084200,D,S,85400,2400,
600000.SH,600000,20220104,105434570,0,6142298,A,B,85300,200,
600000.SH,600000,20220104,105434620,0,6086974,D,B,85200,2000,
600000.SH,600000,20220104,105435210,0,6142646,A,S,85400,1000,
600000.SH,600000,20220104,105435810,0,6142942,A,B,85300,33500,
600000.SH,600000,20220104,105436340,0,6045081,D,S,85400,4600,
600000.SH,600000,20220104,105436470,0,6143333,A,S,85400,4000,
600000.SH,600000,20220104,105437980,0,6144422,A,B,85300,300,
600000.SH,600000,20220104,105439300,0,6145153,A,B,85300,3000,
600000.SH,600000,20220104,105440220,0,164160,D,S,85800,2000,
600000.SH,600000,20220104,105441810,0,6146586,A,B,85300,500,
600000.SH,600000,20220104,105441940,0,6095096,D,B,85300,1700,
600000.SH,600000,20220104,105442380,0,6146882,A,S,85400,200,
600000.SH,600000,20220104,105443010,0,6147340,A,B,85300,3100,
600000.SH,600000,20220104,105443040,0,6147391,A,B,85300,1000,
600000.SH,600000,20220104,105445330,0,6148545,A,B,85300,900,
600000.SH,600000,20220104,105446380,0,6149163,A,B,85000,300,
600000.SH,600000,20220104,105446650,0,6149351,A,S,85500,21100,
600000.SH,600000,20220104,105446910,0,6149470,A,S,85400,5400,
600000.SH,600000,20220104,105447870,0,6149993,A,B,84300,15000,
600000.SH,600000,20220104,105450940,0,6152085,A,S,85400,4300,
600000.SH,600000,20220104,105451470,0,6152346,A,B,85200,2000,
600000.SH,600000,20220104,105452030,0,6152691,A,B,85300,19400,
600000.SH,600000,20220104,105452560,0,6153037,A,S,85400,5400,
600000.SH,600000,20220104,105453200,0,6153430,A,B,85200,600,
600000.SH,600000,20220104,105453290,0,6153473,A,B,85300,1000,
600000.SH,600000,20220104,105455470,0,6062728,D,B,85300,100,
600000.SH,600000,20220104,105455750,0,6154873,A,S,85400,3600,
600000.SH,600000,20220104,105456130,0,5958895,D,S,85400,200,
600000.SH,600000,20220104,105456160,0,6155092,A,B,85300,50000,
600000.SH,600000,20220104,105458450,0,6062810,D,S,85400,100,
600000.SH,600000,20220104,105501000,0,6158215,A,B,85000,2000,
600000.SH,600000,20220104,105502580,0,1130572,D,S,85800,16000,
600000.SH,600000,20220104,105502850,0,6159614,A,B,85300,5000,
600000.SH,600000,20220104,105503990,0,6160458,A,S,85400,100,
600000.SH,600000,20220104,105504540,0,5519697,D,B,85200,2400,
600000.SH,600000,20220104,105505510,0,5090173,D,B,84900,10000,
600000.SH,600000,20220104,105505720,0,6161687,A,S,85400,100,
600000.SH,600000,20220104,105507050,0,6162640,A,S,85400,100,
600000.SH,600000,20220104,105508290,0,6163514,A,S,86000,400,
600000.SH,600000,20220104,105509340,0,6164451,A,S,85500,1500,
600000.SH,600000,20220104,105510250,0,6165230,A,S,85400,100,
600000.SH,600000,20220104,105510250,0,6165231,A,S,85400,100,
600000.SH,600000,20220104,105510280,0,6165250,A,S,85400,4300,
600000.SH,600000,20220104,105510950,0,6165754,A,B,85200,500,
600000.SH,600000,20220104,105511310,0,6165951,A,S,85400,4300,
600000.SH,600000,20220104,105511650,0,6166119,A,B,85300,500,
600000.SH,600000,20220104,105513010,0,6160458,D,S,85400,100,
600000.SH,600000,20220104,105513550,0,6167556,A,S,85500,1000,
600000.SH,600000,20220104,105513920,0,6167773,A,B,85300,400,
600000.SH,600000,20220104,105514070,0,6167847,A,B,85300,200,
600000.SH,600000,20220104,105514260,0,6167940,A,S,85500,5400,
600000.SH,600000,20220104,105514450,0,6168065,A,S,85400,4300,
600000.SH,600000,20220104,105515620,0,6168857,A,B,85300,100,
600000.SH,600000,20220104,105516520,0,6169570,A,B,85300,600,
600000.SH,600000,20220104,105516520,0,6017041,D,B,85200,5100,
600000.SH,600000,20220104,105516880,0,6169824,A,S,85400,4300,
600000.SH,600000,20220104,105516910,0,6169852,A,B,85300,11700,
600000.SH,600000,20220104,105517220,0,5334664,D,B,84800,20000,
600000.SH,600000,20220104,105518400,0,6170670,A,S,85400,1800,
600000.SH,600000,20220104,105518560,0,6170882,A,B,85200,4500,
600000.SH,600000,20220104,105520140,0,6171968,A,B,85200,10000,
600000.SH,600000,20220104,105520510,0,6172161,A,B,85300,3000,
600000.SH,600000,20220104,105520600,0,6172220,A,S,85400,1700,
600000.SH,600000,20220104,105521630,0,6172964,A,B,85300,100,
600000.SH,600000,20220104,105522150,0,6173360,A,S,85400,1500,
600000.SH,600000,20220104,105522200,0,6173398,A,S,85400,400,
600000.SH,600000,20220104,105522260,0,6109606,D,B,85300,3900,
600000.SH,600000,20220104,105522650,0,6173623,A,S,85400,300,
600000.SH,600000,20220104,105524020,0,6172220,D,S,85400,1700,
600000.SH,600000,20220104,105524020,0,6133491,D,S,85400,1300,
600000.SH,600000,20220104,105524790,0,6175042,A,B,85300,2000,
600000.SH,600000,20220104,105525490,0,6173360,D,S,85400,1500,
600000.SH,600000,20220104,105525490,0,6170670,D,S,85400,1800,
600000.SH,600000,20220104,105525520,0,6175543,A,B,85300,500,
600000.SH,600000,20220104,105526530,0,6176098,A,S,85400,200,
600000.SH,600000,20220104,105526760,0,6161687,D,S,85400,100,
600000.SH,600000,20220104,105527110,0,6162640,D,S,85400,100,
600000.SH,600000,20220104,105527490,0,6146882,D,S,85400,200,
600000.SH,600000,20220104,105527550,0,6176772,A,B,85100,4600,
600000.SH,600000,20220104,105527650,0,6176838,A,S,85400,2600,
600000.SH,600000,20220104,105527700,0,6172964,D,B,85300,100,
600000.SH,600000,20220104,105527830,0,6177032,A,B,85300,2700,
600000.SH,600000,20220104,105527830,0,6071283,D,B,85200,2100,
600000.SH,600000,20220104,105528240,0,6177361,A,B,85200,1200,
600000.SH,600000,20220104,105528460,0,6177578,A,B,85200,2000,
600000.SH,600000,20220104,105528990,0,6177900,A,B,85300,4600,
600000.SH,600000,20220104,105529020,0,3659521,D,S,85400,3000,
600000.SH,600000,20220104,105530060,0,5635343,D,B,85200,200,
600000.SH,600000,20220104,105532000,0,6179767,A,S,85400,2400,
600000.SH,600000,20220104,105532320,0,6152085,D,S,85400,4300,
600000.SH,600000,20220104,105532650,0,6180073,A,S,85500,4000,
600000.SH,600000,20220104,105535160,0,6181647,A,B,85300,600,
600000.SH,600000,20220104,105538480,0,2759179,D,B,85100,3000,
600000.SH,600000,20220104,105539710,0,178201,D,S,85600,12200,
600000.SH,600000,20220104,105539820,0,6184743,A,S,85400,400,
600000.SH,600000,20220104,105539820,0,6176838,D,S,85400,2600,
600000.SH,600000,20220104,105539820,0,6184745,A,S,85400,2800,
600000.SH,600000,20220104,105540420,0,6185230,A,S,85400,700,
600000.SH,600000,20220104,105540450,0,6172161,D,B,85300,3000,
600000.SH,600000,20220104,105540870,0,6185558,A,B,85300,2300,
600000.SH,600000,20220104,105540900,0,6185230,D,S,85400,700,
600000.SH,600000,20220104,105541200,0,6185758,A,S,85400,500,
600000.SH,600000,20220104,105542490,0,3661644,D,S,85700,1000,
600000.SH,600000,20220104,105542730,0,6186640,A,S,85400,2500,
600000.SH,600000,20220104,105543290,0,6084003,D,S,85400,4800,
600000.SH,600000,20220104,105543820,0,6184745,D,S,85400,2800,
600000.SH,600000,20220104,105543970,0,6187482,A,S,85500,3000,
600000.SH,600000,20220104,105544090,0,6187553,A,S,85400,2200,
600000.SH,600000,20220104,105545570,0,588139,D,S,85800,20000,
600000.SH,600000,20220104,105548650,0,6184743,D,S,85400,400,
600000.SH,600000,20220104,105549040,0,6190643,A,B,85300,2000,
600000.SH,600000,20220104,105549550,0,3735184,D,B,84800,1800,
600000.SH,600000,20220104,105550400,0,6185758,D,S,85400,500,
600000.SH,600000,20220104,105550870,0,6191635,A,S,85400,300,
600000.SH,600000,20220104,105551270,0,6191939,A,S,85400,400,
600000.SH,600000,20220104,105553610,0,6193659,A,S,93800,100,
600000.SH,600000,20220104,105554290,0,6193993,A,S,87200,2300,
600000.SH,600000,20220104,105554750,0,6191939,D,S,85400,400,
600000.SH,600000,20220104,105555840,0,6195022,A,B,85300,1200,
600000.SH,600000,20220104,105555870,0,6175543,D,B,85300,500,
