万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000001.SZ,000001,20170103,104409900,13905,3164852,0,S,91700,2000,
000001.SZ,000001,20170103,104410170,13906,3164951,0,S,91600,1400,
000001.SZ,000001,20170103,104410740,13907,3165236,0,S,91800,6000,
000001.SZ,000001,20170103,104411080,13908,3165381,0,B,91600,700,
000001.SZ,000001,20170103,104412660,13909,3166089,0,B,91500,30000,
000001.SZ,000001,20170103,104412920,13910,3166187,0,B,91700,800,
000001.SZ,000001,20170103,104413670,13911,3166530,0,S,91700,2500,
000001.SZ,000001,20170103,104417250,13912,3167999,0,S,91700,100000,
000001.SZ,000001,20170103,104417810,13913,3168234,0,S,90800,100,
000001.SZ,000001,20170103,104417860,13914,3168263,0,S,93100,900,
000001.SZ,000001,20170103,104421260,13915,3169676,0,S,91600,600,
000001.SZ,000001,20170103,104421530,13916,3169785,0,B,91600,20000,
000001.SZ,000001,20170103,104421920,13917,3169933,0,S,91700,300,
000001.SZ,000001,20170103,104424110,13918,3170760,0,B,91000,600,
000001.SZ,000001,20170103,104424920,13919,3171141,0,S,91600,800,
000001.SZ,000001,20170103,104425830,13920,3171501,0,B,91700,11000,
